_id,temperature(C),humidity(%),smoke(value),timestamp,device_id,smoke_detected,wildfire_detected,thresholds_exceeded,ir_temperature(C)
68064fe62afdb387546e8603,34.4,67,1470,2025-04-21T19:32:13+05:3,esp32_01,,False,,31.27001
68064fe72afdb387546e8604,34.4,67,1470,2025-04-21T19:32:14+05:3,esp32_01,,False,,31.27001
68064fe82afdb387546e8605,34.6,67,1469,2025-04-21T19:32:15+05:3,esp32_01,,False,,31.20999
68064fe92afdb387546e8606,34.6,67,1470,2025-04-21T19:32:16+05:3,esp32_01,,False,,31.24999
68064fea2afdb387546e8607,34.7,67,1475,2025-04-21T19:32:17+05:3,esp32_01,,False,,31.19
68064feb2afdb387546e8608,34.7,67,1467,2025-04-21T19:32:18+05:3,esp32_01,,False,,31.27001
68064fec2afdb387546e8609,34.9,67,1469,2025-04-21T19:32:19+05:3,esp32_01,,False,,31.27001
68064fed2afdb387546e860a,34.9,67,1470,2025-04-21T19:32:20+05:3,esp32_01,,False,,31.19
68064fee2afdb387546e860b,34.3,67,1470,2025-04-21T19:32:21+05:3,esp32_01,,False,,31.27001
68064fef2afdb387546e860c,34.3,67,1474,2025-04-21T19:32:22+05:3,esp32_01,,False,,31.20999
68064ff02afdb387546e860d,34.7,67,1487,2025-04-21T19:32:24+05:3,esp32_01,,False,,31.19
68064ff12afdb387546e860e,34.7,67,1479,2025-04-21T19:32:25+05:3,esp32_01,,False,,31.19
68064ff22afdb387546e860f,34.8,67,1476,2025-04-21T19:32:26+05:3,esp32_01,,False,,31.24999
68064ff32afdb387546e8610,34.8,67,1474,2025-04-21T19:32:27+05:3,esp32_01,,False,,31.24999
68064ff42afdb387546e8611,34.7,67,1475,2025-04-21T19:32:28+05:3,esp32_01,,False,,31.29
68064ff52afdb387546e8612,34.7,67,1473,2025-04-21T19:32:29+05:3,esp32_01,,False,,31.20999
68064ff62afdb387546e8613,34.3,67,1466,2025-04-21T19:32:30+05:3,esp32_01,,False,,31.19
68064ff72afdb387546e8614,34.3,67,1473,2025-04-21T19:32:31+05:3,esp32_01,,False,,31.24999
68064ff82afdb387546e8615,34.9,67,1478,2025-04-21T19:32:32+05:3,esp32_01,,False,,31.24999
68064ff92afdb387546e8616,34.9,67,1479,2025-04-21T19:32:33+05:3,esp32_01,,False,,31.24999
68064ffa2afdb387546e8617,34.4,67,1459,2025-04-21T19:32:34+05:3,esp32_01,,False,,31.24999
68064ffb2afdb387546e8618,34.4,67,1467,2025-04-21T19:32:35+05:3,esp32_01,,False,,31.33001
68064ffd2afdb387546e8619,34.8,67,1469,2025-04-21T19:32:36+05:3,esp32_01,,False,,31.29
68064ffe2afdb387546e861a,34.8,67,1478,2025-04-21T19:32:37+05:3,esp32_01,,False,,31.35
68064fff2afdb387546e861b,34.5,67,1463,2025-04-21T19:32:38+05:3,esp32_01,,False,,31.35
680650002afdb387546e861c,34.5,67,1471,2025-04-21T19:32:39+05:3,esp32_01,,False,,31.27001
680650012afdb387546e861d,34.9,67,1470,2025-04-21T19:32:40+05:3,esp32_01,,False,,31.27001
680650022afdb387546e861e,34.9,67,1479,2025-04-21T19:32:41+05:3,esp32_01,,False,,31.27001
680650032afdb387546e861f,34.8,67,1461,2025-04-21T19:32:42+05:3,esp32_01,,False,,31.27001
680650042afdb387546e8620,34.8,67,1482,2025-04-21T19:32:43+05:3,esp32_01,,False,,31.19
680650052afdb387546e8621,34.6,67,1473,2025-04-21T19:32:44+05:3,esp32_01,,False,,31.27001
680650062afdb387546e8622,34.6,67,1468,2025-04-21T19:32:45+05:3,esp32_01,,False,,31.24999
680650072afdb387546e8623,34.6,67,1467,2025-04-21T19:32:46+05:3,esp32_01,,False,,31.27001
680650082afdb387546e8624,34.6,67,1470,2025-04-21T19:32:47+05:3,esp32_01,,False,,31.13
680650092afdb387546e8625,34.7,67,1475,2025-04-21T19:32:49+05:3,esp32_01,,False,,31.24999
6806500a2afdb387546e8626,34.7,67,1472,2025-04-21T19:32:50+05:3,esp32_01,,False,,31.27001
6806500b2afdb387546e8627,34.3,67,1470,2025-04-21T19:32:51+05:3,esp32_01,,False,,31.24999
6806500c2afdb387546e8628,34.3,67,1467,2025-04-21T19:32:52+05:3,esp32_01,,False,,31.24999
6806500d2afdb387546e8629,34.7,67,1483,2025-04-21T19:32:53+05:3,esp32_01,,False,,31.20999
6806500e2afdb387546e862a,34.7,67,1478,2025-04-21T19:32:54+05:3,esp32_01,,False,,31.33001
6806500f2afdb387546e862b,34.6,67,1462,2025-04-21T19:32:55+05:3,esp32_01,,False,,31.29
680650102afdb387546e862c,34.6,67,1477,2025-04-21T19:32:56+05:3,esp32_01,,False,,31.24999
680650112afdb387546e862d,34.4,67,1469,2025-04-21T19:32:57+05:3,esp32_01,,False,,31.14999
680650122afdb387546e862e,34.4,67,1475,2025-04-21T19:32:58+05:3,esp32_01,,False,,31.19
680650132afdb387546e862f,34.3,67,1463,2025-04-21T19:32:59+05:3,esp32_01,,False,,31.29
680650142afdb387546e8630,34.3,67,1481,2025-04-21T19:33:00+05:3,esp32_01,,False,,31.29
680650162afdb387546e8631,34.3,67,1472,2025-04-21T19:33:01+05:3,esp32_01,,False,,31.24999
680650172afdb387546e8632,34.3,67,1477,2025-04-21T19:33:02+05:3,esp32_01,,False,,31.19
680650182afdb387546e8633,34.7,67,1463,2025-04-21T19:33:03+05:3,esp32_01,,False,,31.33001
680650192afdb387546e8634,34.7,67,1475,2025-04-21T19:33:04+05:3,esp32_01,,False,,31.24999
6806501a2afdb387546e8635,34.7,67,1473,2025-04-21T19:33:05+05:3,esp32_01,,False,,31.24999
6806501b2afdb387546e8636,34.7,67,1479,2025-04-21T19:33:06+05:3,esp32_01,,False,,31.14999
6806501c2afdb387546e8637,34.5,67,1468,2025-04-21T19:33:07+05:3,esp32_01,,False,,31.13
6806501d2afdb387546e8638,34.5,67,1479,2025-04-21T19:33:08+05:3,esp32_01,,False,,31.20999
6806501e2afdb387546e8639,34.3,67,1481,2025-04-21T19:33:09+05:3,esp32_01,,False,,31.19
6806501f2afdb387546e863a,34.3,67,1479,2025-04-21T19:33:10+05:3,esp32_01,,False,,31.11001
680650202afdb387546e863b,34.5,67,1471,2025-04-21T19:33:11+05:3,esp32_01,,False,,31.20999
680650212afdb387546e863c,34.5,67,1469,2025-04-21T19:33:12+05:3,esp32_01,,False,,31.19
680650222afdb387546e863d,34.1,67,1455,2025-04-21T19:33:13+05:3,esp32_01,,False,,31.20999
680650232afdb387546e863e,34.1,67,1459,2025-04-21T19:33:15+05:3,esp32_01,,False,,31.14999
680650242afdb387546e863f,34.2,67,1463,2025-04-21T19:33:16+05:3,esp32_01,,False,,31.24999
680650252afdb387546e8640,34.2,67,1456,2025-04-21T19:33:17+05:3,esp32_01,,False,,31.29
680650262afdb387546e8641,34.7,67,1457,2025-04-21T19:33:18+05:3,esp32_01,,False,,31.19
680650272afdb387546e8642,34.7,67,1458,2025-04-21T19:33:19+05:3,esp32_01,,False,,31.27001
680650282afdb387546e8643,34.8,67,1461,2025-04-21T19:33:20+05:3,esp32_01,,False,,31.27001
680650292afdb387546e8644,34.8,67,1465,2025-04-21T19:33:21+05:3,esp32_01,,False,,31.29
6806502a2afdb387546e8645,34.5,67,1456,2025-04-21T19:33:22+05:3,esp32_01,,False,,31.33001
6806502b2afdb387546e8646,34.5,67,1467,2025-04-21T19:33:23+05:3,esp32_01,,False,,31.29
6806502c2afdb387546e8647,34.0,67,1475,2025-04-21T19:33:24+05:3,esp32_01,,False,,31.27001
6806502d2afdb387546e8648,34.0,67,1479,2025-04-21T19:33:25+05:3,esp32_01,,False,,31.27001
6806502e2afdb387546e8649,34.1,67,1470,2025-04-21T19:33:26+05:3,esp32_01,,False,,31.27001
680650302afdb387546e864a,34.1,67,1455,2025-04-21T19:33:27+05:3,esp32_01,,False,,31.29
680650312afdb387546e864b,34.6,67,1472,2025-04-21T19:33:28+05:3,esp32_01,,False,,31.29
680650322afdb387546e864c,34.6,67,1470,2025-04-21T19:33:29+05:3,esp32_01,,False,,31.24999
680650332afdb387546e864d,34.5,67,1461,2025-04-21T19:33:30+05:3,esp32_01,,False,,31.14999
680650342afdb387546e864e,34.5,67,1456,2025-04-21T19:33:31+05:3,esp32_01,,False,,31.19
680650352afdb387546e864f,34.9,67,1463,2025-04-21T19:33:32+05:3,esp32_01,,False,,31.24999
680650362afdb387546e8650,34.9,67,1465,2025-04-21T19:33:33+05:3,esp32_01,,False,,31.24999
680650372afdb387546e8651,34.4,67,1465,2025-04-21T19:33:34+05:3,esp32_01,,False,,31.20999
680650382afdb387546e8652,34.4,67,1466,2025-04-21T19:33:35+05:3,esp32_01,,False,,31.14999
680650392afdb387546e8653,34.8,67,1466,2025-04-21T19:33:36+05:3,esp32_01,,False,,31.20999
6806503a2afdb387546e8654,34.8,67,1471,2025-04-21T19:33:37+05:3,esp32_01,,False,,31.24999
6806503b2afdb387546e8655,34.2,67,1466,2025-04-21T19:33:38+05:3,esp32_01,,False,,31.20999
6806503c2afdb387546e8656,34.2,67,1471,2025-04-21T19:33:40+05:3,esp32_01,,False,,31.24999
6806503d2afdb387546e8657,34.7,67,1424,2025-04-21T19:33:41+05:3,esp32_01,,False,,31.19
6806503e2afdb387546e8658,34.7,67,1472,2025-04-21T19:33:42+05:3,esp32_01,,False,,31.24999
6806503f2afdb387546e8659,34.3,67,1471,2025-04-21T19:33:43+05:3,esp32_01,,False,,31.19
680650402afdb387546e865a,34.3,67,1472,2025-04-21T19:33:44+05:3,esp32_01,,False,,31.24999
680650412afdb387546e865b,34.4,67,1459,2025-04-21T19:33:45+05:3,esp32_01,,False,,31.19
680650422afdb387546e865c,34.4,67,1458,2025-04-21T19:33:46+05:3,esp32_01,,False,,31.20999
680650432afdb387546e865d,34.0,67,1438,2025-04-21T19:33:47+05:3,esp32_01,,False,,31.13
680650442afdb387546e865e,34.0,67,1461,2025-04-21T19:33:48+05:3,esp32_01,,False,,31.24999
680650452afdb387546e865f,34.8,67,1472,2025-04-21T19:33:49+05:3,esp32_01,,False,,31.24999
680650462afdb387546e8660,34.8,67,1478,2025-04-21T19:33:50+05:3,esp32_01,,False,,31.29
680650472afdb387546e8661,34.1,67,1462,2025-04-21T19:33:51+05:3,esp32_01,,False,,31.49002
680650482afdb387546e8662,34.1,67,1450,2025-04-21T19:33:52+05:3,esp32_01,,False,,31.91
6806504a2afdb387546e8663,34.1,67,1414,2025-04-21T19:33:53+05:3,esp32_01,,False,,31.91
6806504b2afdb387546e8664,34.1,67,1456,2025-04-21T19:33:54+05:3,esp32_01,,False,,31.91
6806504c2afdb387546e8665,34.2,67,1457,2025-04-21T19:33:55+05:3,esp32_01,,False,,31.83001
6806504d2afdb387546e8666,34.2,67,1453,2025-04-21T19:33:56+05:3,esp32_01,,False,,31.85
6806504e2afdb387546e8667,34.7,67,1452,2025-04-21T19:33:57+05:3,esp32_01,,False,,31.89001
6806504f2afdb387546e8668,34.7,67,1456,2025-04-21T19:33:58+05:3,esp32_01,,False,,31.91
680650502afdb387546e8669,34.1,67,1445,2025-04-21T19:33:59+05:3,esp32_01,,False,,31.83001
680650512afdb387546e866a,34.1,67,1414,2025-04-21T19:34:00+05:3,esp32_01,,False,,31.89001
680650522afdb387546e866b,34.9,67,1465,2025-04-21T19:34:01+05:3,esp32_01,,False,,31.85
680650532afdb387546e866c,34.9,67,1463,2025-04-21T19:34:02+05:3,esp32_01,,False,,31.91
680650542afdb387546e866d,34.7,67,1457,2025-04-21T19:34:03+05:3,esp32_01,,False,,31.89001
680650552afdb387546e866e,34.7,67,1465,2025-04-21T19:34:04+05:3,esp32_01,,False,,31.85
680650562afdb387546e866f,34.5,67,1473,2025-04-21T19:34:06+05:3,esp32_01,,False,,31.83001
680650572afdb387546e8670,34.5,67,1475,2025-04-21T19:34:07+05:3,esp32_01,,False,,31.89001
680650582afdb387546e8671,34.1,67,1470,2025-04-21T19:34:08+05:3,esp32_01,,False,,31.89001
680650592afdb387546e8672,34.1,67,1486,2025-04-21T19:34:09+05:3,esp32_01,,False,,31.91
6806505a2afdb387546e8673,34.4,67,1479,2025-04-21T19:34:10+05:3,esp32_01,,False,,31.85
6806505b2afdb387546e8674,34.4,67,1456,2025-04-21T19:34:11+05:3,esp32_01,,False,,31.83001
6806505c2afdb387546e8675,34.7,67,1458,2025-04-21T19:34:12+05:3,esp32_01,,False,,31.83001
6806505d2afdb387546e8676,34.7,67,1424,2025-04-21T19:34:13+05:3,esp32_01,,False,,31.52999
6806505e2afdb387546e8677,34.6,67,1472,2025-04-21T19:34:14+05:3,esp32_01,,False,,31.33001
6806505f2afdb387546e8678,34.6,67,1466,2025-04-21T19:34:15+05:3,esp32_01,,False,,31.24999
680650602afdb387546e8679,34.5,67,1458,2025-04-21T19:34:16+05:3,esp32_01,,False,,31.20999
680650612afdb387546e867a,34.5,67,1469,2025-04-21T19:34:17+05:3,esp32_01,,False,,31.27001
680650632afdb387546e867b,34.4,67,1458,2025-04-21T19:34:18+05:3,esp32_01,,False,,31.29
680650642afdb387546e867c,34.4,67,1424,2025-04-21T19:34:19+05:3,esp32_01,,False,,31.11001
680650652afdb387546e867d,34.7,67,1472,2025-04-21T19:34:20+05:3,esp32_01,,False,,31.14999
680650662afdb387546e867e,34.7,67,1456,2025-04-21T19:34:21+05:3,esp32_01,,False,,31.24999
680650672afdb387546e867f,34.1,67,1472,2025-04-21T19:34:22+05:3,esp32_01,,False,,31.20999
680650682afdb387546e8680,34.1,67,1470,2025-04-21T19:34:23+05:3,esp32_01,,False,,31.20999
680650692afdb387546e8681,34.3,67,1458,2025-04-21T19:34:24+05:3,esp32_01,,False,,31.24999
6806506a2afdb387546e8682,34.3,67,1420,2025-04-21T19:34:25+05:3,esp32_01,,False,,31.20999
6806506b2afdb387546e8683,34.6,67,1457,2025-04-21T19:34:26+05:3,esp32_01,,False,,31.20999
6806506c2afdb387546e8684,34.6,67,1473,2025-04-21T19:34:27+05:3,esp32_01,,False,,31.19
6806506d2afdb387546e8685,34.4,67,1473,2025-04-21T19:34:28+05:3,esp32_01,,False,,31.20999
6806506e2afdb387546e8686,34.4,67,1457,2025-04-21T19:34:29+05:3,esp32_01,,False,,31.13
6806506f2afdb387546e8687,34.9,67,1459,2025-04-21T19:34:31+05:3,esp32_01,,False,,31.24999
680650702afdb387546e8688,34.9,67,1462,2025-04-21T19:34:32+05:3,esp32_01,,False,,31.47
680650712afdb387546e8689,34.8,67,1472,2025-04-21T19:34:33+05:3,esp32_01,,False,,31.95001
680650722afdb387546e868a,34.8,67,1472,2025-04-21T19:34:34+05:3,esp32_01,,False,,31.52999
680650732afdb387546e868b,34.4,67,1454,2025-04-21T19:34:35+05:3,esp32_01,,False,,31.52999
680650742afdb387546e868c,34.4,67,1482,2025-04-21T19:34:36+05:3,esp32_01,,False,,31.52999
680650752afdb387546e868d,34.6,67,1472,2025-04-21T19:34:37+05:3,esp32_01,,False,,31.63
680650762afdb387546e868e,34.6,67,1471,2025-04-21T19:34:38+05:3,esp32_01,,False,,32.13
680650772afdb387546e868f,34.5,67,1458,2025-04-21T19:34:39+05:3,esp32_01,,False,,32.18999
680650782afdb387546e8690,34.5,67,1462,2025-04-21T19:34:40+05:3,esp32_01,,False,,32.18999
680650792afdb387546e8691,34.4,67,1466,2025-04-21T19:34:41+05:3,esp32_01,,False,,32.20998
6806507a2afdb387546e8692,34.4,67,1471,2025-04-21T19:34:42+05:3,esp32_01,,False,,32.24999
6806507c2afdb387546e8693,34.9,67,1469,2025-04-21T19:34:43+05:3,esp32_01,,False,,32.24999
6806507d2afdb387546e8694,34.9,67,1472,2025-04-21T19:34:44+05:3,esp32_01,,False,,32.30999
6806507e2afdb387546e8695,34.8,67,1467,2025-04-21T19:34:45+05:3,esp32_01,,False,,32.30999
6806507f2afdb387546e8696,34.8,67,1480,2025-04-21T19:34:46+05:3,esp32_01,,False,,32.18999
680650802afdb387546e8697,34.6,67,1472,2025-04-21T19:34:47+05:3,esp32_01,,False,,32.30999
680650812afdb387546e8698,34.6,67,1479,2025-04-21T19:34:48+05:3,esp32_01,,False,,32.20998
680650822afdb387546e8699,34.4,67,1473,2025-04-21T19:34:49+05:3,esp32_01,,False,,31.70999
680650832afdb387546e869a,34.4,67,1477,2025-04-21T19:34:50+05:3,esp32_01,,False,,31.95001
680650842afdb387546e869b,34.1,67,1472,2025-04-21T19:34:51+05:3,esp32_01,,False,,31.99002
680650852afdb387546e869c,34.1,67,1475,2025-04-21T19:34:52+05:3,esp32_01,,False,,31.99002
680650862afdb387546e869d,34.4,67,1485,2025-04-21T19:34:53+05:3,esp32_01,,False,,32.02999
680650872afdb387546e869e,34.4,67,1470,2025-04-21T19:34:54+05:3,esp32_01,,False,,32.05001
680650882afdb387546e869f,34.5,67,1462,2025-04-21T19:34:56+05:3,esp32_01,,False,,32.08999
680650892afdb387546e86a0,34.5,67,1475,2025-04-21T19:34:57+05:3,esp32_01,,False,,32.02999
6806508a2afdb387546e86a1,34.2,67,1471,2025-04-21T19:34:58+05:3,esp32_01,,False,,31.99002
6806508b2afdb387546e86a2,34.2,67,1463,2025-04-21T19:34:59+05:3,esp32_01,,False,,32.08999
6806508c2afdb387546e86a3,34.5,67,1468,2025-04-21T19:35:00+05:3,esp32_01,,False,,32.17001
6806508d2afdb387546e86a4,34.5,67,1493,2025-04-21T19:35:01+05:3,esp32_01,,False,,32.17001
6806508e2afdb387546e86a5,34.0,67,1487,2025-04-21T19:35:02+05:3,esp32_01,,False,,32.17001
6806508f2afdb387546e86a6,34.0,67,1473,2025-04-21T19:35:03+05:3,esp32_01,,False,,32.20998
680650902afdb387546e86a7,34.9,67,1479,2025-04-21T19:35:04+05:3,esp32_01,,False,,32.11001
680650912afdb387546e86a8,34.9,67,1472,2025-04-21T19:35:05+05:3,esp32_01,,False,,32.27001
680650922afdb387546e86a9,34.7,67,1481,2025-04-21T19:35:06+05:3,esp32_01,,False,,32.24999
680650932afdb387546e86aa,34.7,67,1485,2025-04-21T19:35:07+05:3,esp32_01,,False,,32.20998
680650942afdb387546e86ab,34.8,68,1483,2025-04-21T19:35:08+05:3,esp32_01,,False,,32.61001
680650962afdb387546e86ac,34.8,68,1488,2025-04-21T19:35:09+05:3,esp32_01,,False,,32.70998
680650972afdb387546e86ad,34.3,68,1498,2025-04-21T19:35:10+05:3,esp32_01,,False,,32.20998
680650982afdb387546e86ae,34.3,68,1481,2025-04-21T19:35:11+05:3,esp32_01,,False,,32.27001
680650992afdb387546e86af,34.7,68,1475,2025-04-21T19:35:12+05:3,esp32_01,,False,,32.61001
6806509a2afdb387546e86b0,34.7,68,1483,2025-04-21T19:35:13+05:3,esp32_01,,False,,32.63
6806509b2afdb387546e86b1,34.5,68,1498,2025-04-21T19:35:14+05:3,esp32_01,,False,,32.74999
6806509c2afdb387546e86b2,34.5,68,1491,2025-04-21T19:35:15+05:3,esp32_01,,False,,32.68999
6806509d2afdb387546e86b3,34.2,68,1478,2025-04-21T19:35:16+05:3,esp32_01,,False,,32.70998
6806509e2afdb387546e86b4,34.2,68,1486,2025-04-21T19:35:17+05:3,esp32_01,,False,,32.68999
6806509f2afdb387546e86b5,34.0,68,1479,2025-04-21T19:35:18+05:3,esp32_01,,False,,32.63
680650a02afdb387546e86b6,34.0,68,1488,2025-04-21T19:35:19+05:3,esp32_01,,False,,32.74999
680650a12afdb387546e86b7,34.0,68,1481,2025-04-21T19:35:20+05:3,esp32_01,,False,,32.77001
680650a22afdb387546e86b8,34.0,68,1494,2025-04-21T19:35:22+05:3,esp32_01,,False,,32.77001
680650a32afdb387546e86b9,34.9,69,1486,2025-04-21T19:35:23+05:3,esp32_01,,False,,32.70998
680650a42afdb387546e86ba,34.9,69,1501,2025-04-21T19:35:24+05:3,esp32_01,,True,,32.63
680650a52afdb387546e86bb,34.5,68,1471,2025-04-21T19:35:25+05:3,esp32_01,,False,,32.77001
680650a62afdb387546e86bc,34.5,68,1479,2025-04-21T19:35:26+05:3,esp32_01,,False,,32.74999
680650a72afdb387546e86bd,34.9,68,1483,2025-04-21T19:35:27+05:3,esp32_01,,False,,32.80999
680650a82afdb387546e86be,34.9,68,1485,2025-04-21T19:35:28+05:3,esp32_01,,False,,32.68999
680650a92afdb387546e86bf,34.0,69,1475,2025-04-21T19:35:29+05:3,esp32_01,,False,,32.68999
680650aa2afdb387546e86c0,34.0,69,1472,2025-04-21T19:35:30+05:3,esp32_01,,False,,32.35
680650ab2afdb387546e86c1,34.0,68,1476,2025-04-21T19:35:31+05:3,esp32_01,,False,,32.30999
680650ac2afdb387546e86c2,34.0,68,1488,2025-04-21T19:35:32+05:3,esp32_01,,False,,32.33001
680650ad2afdb387546e86c3,34.7,68,1481,2025-04-21T19:35:33+05:3,esp32_01,,False,,32.39001
680650af2afdb387546e86c4,34.7,68,1482,2025-04-21T19:35:34+05:3,esp32_01,,False,,32.35
680650b02afdb387546e86c5,34.7,68,1488,2025-04-21T19:35:35+05:3,esp32_01,,False,,32.41
680650b12afdb387546e86c6,34.7,68,1494,2025-04-21T19:35:36+05:3,esp32_01,,False,,32.35
680650b22afdb387546e86c7,34.8,68,1484,2025-04-21T19:35:37+05:3,esp32_01,,False,,32.24999
680650b32afdb387546e86c8,34.8,68,1483,2025-04-21T19:35:38+05:3,esp32_01,,False,,32.33001
680650b42afdb387546e86c9,34.4,68,1446,2025-04-21T19:35:39+05:3,esp32_01,,False,,32.68999
680650b52afdb387546e86ca,34.4,68,1483,2025-04-21T19:35:40+05:3,esp32_01,,False,,32.74999
680650b62afdb387546e86cb,34.7,68,1492,2025-04-21T19:35:41+05:3,esp32_01,,False,,32.85
680650b72afdb387546e86cc,34.7,68,1477,2025-04-21T19:35:42+05:3,esp32_01,,False,,32.77001
680650b82afdb387546e86cd,34.7,68,1471,2025-04-21T19:35:43+05:3,esp32_01,,False,,32.20998
680650b92afdb387546e86ce,34.7,68,1484,2025-04-21T19:35:44+05:3,esp32_01,,False,,32.13
680650ba2afdb387546e86cf,34.7,68,1443,2025-04-21T19:35:45+05:3,esp32_01,,False,,32.17001
680650bb2afdb387546e86d0,34.7,68,1488,2025-04-21T19:35:47+05:3,esp32_01,,False,,32.18999
680650bc2afdb387546e86d1,34.0,68,1488,2025-04-21T19:35:48+05:3,esp32_01,,False,,32.18999
680650bd2afdb387546e86d2,34.0,68,1483,2025-04-21T19:35:49+05:3,esp32_01,,False,,32.17001
680650be2afdb387546e86d3,34.0,68,1488,2025-04-21T19:35:50+05:3,esp32_01,,False,,32.13
680650bf2afdb387546e86d4,34.0,68,1478,2025-04-21T19:35:51+05:3,esp32_01,,False,,32.17001
680650c02afdb387546e86d5,34.3,68,1437,2025-04-21T19:35:52+05:3,esp32_01,,False,,32.20998
680650c12afdb387546e86d6,34.3,68,1491,2025-04-21T19:35:53+05:3,esp32_01,,False,,32.13
680650c22afdb387546e86d7,34.4,68,1478,2025-04-21T19:35:54+05:3,esp32_01,,False,,32.05001
680650c32afdb387546e86d8,34.4,68,1478,2025-04-21T19:35:55+05:3,esp32_01,,False,,32.08999
680650c42afdb387546e86d9,34.3,68,1503,2025-04-21T19:35:56+05:3,esp32_01,,True,,32.05001
680650c52afdb387546e86da,34.3,68,1488,2025-04-21T19:35:57+05:3,esp32_01,,False,,32.11001
680650c72afdb387546e86db,34.2,68,1492,2025-04-21T19:35:58+05:3,esp32_01,,False,,31.97
680650c82afdb387546e86dc,34.2,68,1477,2025-04-21T19:35:59+05:3,esp32_01,,False,,31.95001
680650c92afdb387546e86dd,34.9,68,1481,2025-04-21T19:36:00+05:3,esp32_01,,False,,31.89001
680650ca2afdb387546e86de,34.9,68,1487,2025-04-21T19:36:01+05:3,esp32_01,,False,,32.02999
680650cb2afdb387546e86df,34.9,68,1482,2025-04-21T19:36:02+05:3,esp32_01,,False,,31.95001
680650cc2afdb387546e86e0,34.9,68,1488,2025-04-21T19:36:03+05:3,esp32_01,,False,,31.91
680650cd2afdb387546e86e1,34.1,68,1487,2025-04-21T19:36:04+05:3,esp32_01,,False,,31.89001
680650ce2afdb387546e86e2,34.1,68,1486,2025-04-21T19:36:05+05:3,esp32_01,,False,,31.91
680650cf2afdb387546e86e3,34.0,68,1486,2025-04-21T19:36:06+05:3,esp32_01,,False,,31.97
680650d02afdb387546e86e4,34.0,68,1477,2025-04-21T19:36:07+05:3,esp32_01,,False,,31.99002
680650d12afdb387546e86e5,34.2,68,1483,2025-04-21T19:36:08+05:3,esp32_01,,False,,31.99002
680650d22afdb387546e86e6,34.2,68,1491,2025-04-21T19:36:09+05:3,esp32_01,,False,,32.02999
680650d32afdb387546e86e7,34.8,67,1477,2025-04-21T19:36:10+05:3,esp32_01,,False,,31.95001
680650d42afdb387546e86e8,34.8,67,1477,2025-04-21T19:36:12+05:3,esp32_01,,False,,31.99002
680650d52afdb387546e86e9,34.5,67,1475,2025-04-21T19:36:13+05:3,esp32_01,,False,,31.97
680650d62afdb387546e86ea,34.5,67,1493,2025-04-21T19:36:14+05:3,esp32_01,,False,,31.97
680650d72afdb387546e86eb,34.5,68,1490,2025-04-21T19:36:15+05:3,esp32_01,,False,,32.17001
680650d82afdb387546e86ec,34.5,68,1501,2025-04-21T19:36:16+05:3,esp32_01,,True,,32.13
680650d92afdb387546e86ed,34.6,68,1494,2025-04-21T19:36:17+05:3,esp32_01,,False,,32.17001
680650da2afdb387546e86ee,34.6,68,1493,2025-04-21T19:36:18+05:3,esp32_01,,False,,32.17001
680650db2afdb387546e86ef,34.8,68,1510,2025-04-21T19:36:19+05:3,esp32_01,,True,,32.08999
680650dc2afdb387546e86f0,34.8,68,1489,2025-04-21T19:36:20+05:3,esp32_01,,False,,32.05001
680650dd2afdb387546e86f1,34.7,68,1490,2025-04-21T19:36:21+05:3,esp32_01,,False,,32.13
680650de2afdb387546e86f2,34.7,68,1487,2025-04-21T19:36:22+05:3,esp32_01,,False,,32.13
680650e02afdb387546e86f3,34.7,69,1501,2025-04-21T19:36:23+05:3,esp32_01,,True,,32.17001
680650e12afdb387546e86f4,34.7,69,1488,2025-04-21T19:36:24+05:3,esp32_01,,False,,32.05001
680650e22afdb387546e86f5,34.9,69,1486,2025-04-21T19:36:25+05:3,esp32_01,,False,,31.77001
680650e32afdb387546e86f6,34.9,69,1495,2025-04-21T19:36:26+05:3,esp32_01,,False,,31.83001
680650e42afdb387546e86f7,34.4,69,1501,2025-04-21T19:36:27+05:3,esp32_01,,True,,31.74999
680650e52afdb387546e86f8,34.4,69,1475,2025-04-21T19:36:28+05:3,esp32_01,,False,,31.80999
680650e62afdb387546e86f9,34.7,68,1487,2025-04-21T19:36:29+05:3,esp32_01,,False,,32.52999
680650e72afdb387546e86fa,34.7,68,1502,2025-04-21T19:36:30+05:3,esp32_01,,True,,32.70998
680650e82afdb387546e86fb,34.0,68,1506,2025-04-21T19:36:31+05:3,esp32_01,,True,,32.63
680650e92afdb387546e86fc,34.0,68,1489,2025-04-21T19:36:32+05:3,esp32_01,,False,,32.61001
680650ea2afdb387546e86fd,34.1,68,1430,2025-04-21T19:36:34+05:3,esp32_01,,False,,32.61001
680650eb2afdb387546e86fe,34.1,68,1489,2025-04-21T19:36:35+05:3,esp32_01,,False,,32.83001
680650ec2afdb387546e86ff,34.2,68,1507,2025-04-21T19:36:36+05:3,esp32_01,,True,,32.95
680650ed2afdb387546e8700,34.2,68,1488,2025-04-21T19:36:37+05:3,esp32_01,,False,,32.99001
680650ee2afdb387546e8701,34.1,68,1494,2025-04-21T19:36:38+05:3,esp32_01,,False,,32.95
680650ef2afdb387546e8702,34.1,68,1488,2025-04-21T19:36:39+05:3,esp32_01,,False,,32.58999
680650f02afdb387546e8703,34.3,68,1491,2025-04-21T19:36:40+05:3,esp32_01,,False,,32.49001
